Step,ue1_x,ue1_y,ue1_direction,ue1_bs0_prx,ue1_bs1_prx,ue1_bs2_prx,ue1_bs3_prx,ue1_bs4_prx,ue1_bs5_prx,ue1_bs6_prx,ue1_bs7_prx,ue1_bs8_prx,ue1_bs9_prx,ue1_bs10_prx,ue1_bs11_prx,ue1_bs12_prx,ue1_bs13_prx,ue1_bs14_prx,ue1_bs15_prx,ue1_bs16_prx,ue1_bs17_prx,ue1_bs18_prx,ue1_bs19_prx,ue1_bs20_prx,ue1_bs21_prx,ue1_bs22_prx,ue1_bs23_prx,ue1_bs24_prx,ue1_bs25_prx,ue1_bs26_prx,ue1_bs27_prx,ue1_bs28_prx,ue1_bs29_prx,ue1_bs30_prx,ue1_bs31_prx,ue1_bs32_prx,ue1_bs33_prx,ue1_bs34_prx,ue1_bs35_prx,ue1_bs36_prx,ue1_bs37_prx,ue1_bs38_prx,ue1_bs39_prx,ue1_bs40_prx,ue1_bs41_prx,ue1_bs42_prx,ue1_bs43_prx,ue1_bs44_prx,ue1_bs45_prx,ue1_bs46_prx,ue1_bs47_prx,ue1_bs48_prx,ue1_bs49_prx,ue1_bs50_prx,ue1_bs51_prx,ue1_bs52_prx,ue1_bs53_prx,ue1_bs54_prx,ue1_bs55_prx,ue1_bs56_prx,ue1_bs57_prx,ue1_bs58_prx,ue1_bs59_prx,ue1_bs60_prx,ue1_bs61_prx,ue1_bs62_prx,ue1_bs63_prx,ue1_bs64_prx,ue1_bs65_prx,ue1_bs66_prx,ue1_bs67_prx,ue1_bs68_prx,ue1_bs69_prx,ue1_bs70_prx,ue1_bs71_prx,ue1_bs72_prx,ue1_bs73_prx,ue1_bs74_prx,ue1_bs75_prx,ue1_bs76_prx,ue1_bs77_prx,ue1_bs78_prx,ue1_bs79_prx,ue1_bs80_prx,ue1_bs81_prx,ue1_bs82_prx,ue1_bs83_prx,ue1_bs84_prx,ue1_bs85_prx,ue1_bs86_prx,ue1_bs87_prx,ue1_bs88_prx,ue1_bs89_prx,ue1_bs90_prx,ue1_bs91_prx,ue1_bs92_prx,ue1_bs93_prx,ue1_bs94_prx,ue1_bs95_prx,ue1_bs96_prx,ue1_bs97_prx,ue1_bs98_prx,ue1_bs99_prx,ue1_bs100_prx,ue1_bs101_prx,ue1_bs102_prx,ue1_bs103_prx,ue1_bs104_prx,ue1_bs105_prx,ue1_bs106_prx,ue1_bs107_prx,ue1_bs108_prx,ue1_bs109_prx,ue1_bs110_prx,ue1_bs111_prx,ue1_bs112_prx,ue1_bs113_prx,ue1_bs114_prx,ue1_bs115_prx,ue1_bs116_prx,ue1_bs117_prx,ue1_bs118_prx,ue1_bs119_prx,ue1_bs120_prx,ue1_bs121_prx,ue1_bs122_prx,ue1_bs123_prx,ue1_bs124_prx,ue1_bs125_prx,ue1_bs126_prx,ue1_bs127_prx,ue1_bs128_prx,ue1_bs129_prx,ue1_bs130_prx,ue1_bs131_prx,ue1_bs132_prx,ue1_bs133_prx,ue1_bs134_prx,ue1_bs135_prx,ue1_bs136_prx,ue1_bs137_prx,ue1_bs138_prx,ue1_bs139_prx,ue1_bs140_prx,ue1_bs141_prx,ue1_bs142_prx,ue1_bs143_prx,BS_connect,current_prx,Handover
10,5050.0,4700.0,3,-128.3,-126.6,-124.8,-123.0,-121.3,-119.8,-118.8,-118.4,-118.7,-119.7,-121.2,-122.9,-126.4,-124.4,-122.3,-120.1,-118.0,-116.2,-115.1,-115.1,-116.1,-117.9,-120.0,-122.2,-124.4,-122.0,-119.4,-116.6,-113.8,-111.6,-110.6,-111.5,-113.7,-116.5,-119.3,-121.9,-122.2,-119.4,-116.1,-112.3,-108.4,-105.3,-105.2,-108.1,-112.1,-115.9,-119.2,-122.1,-120.0,-116.5,-112.2,-106.8,-100.3,-95.9,-99.9,-106.4,-111.9,-116.3,-119.8,-122.7,-117.8,-113.6,-108.0,-99.8,-84.9,-83.6,-99.2,-107.6,-113.3,-117.5,-120.9,-123.8,-115.8,-111.1,-104.5,-94.2,-79.6,-93.4,-104.0,-110.7,-115.6,-119.3,-122.4,-125.0,-114.6,-109.9,-104.1,-98.3,-98.1,-103.8,-109.6,-114.4,-118.2,-121.4,-124.1,-126.5,-114.5,-110.7,-107.2,-105.5,-107.0,-110.5,-114.3,-117.7,-120.8,-123.5,-125.8,-127.9,-115.5,-113.0,-111.4,-111.3,-112.9,-115.4,-118.1,-120.8,-123.2,-125.5,-127.5,-129.4,-117.3,-115.9,-115.3,-115.8,-117.2,-119.2,-121.3,-123.4,-125.5,-127.4,-129.1,-130.8,-119.5,-118.8,-118.8,-119.5,-120.7,-122.3,-124.0,-125.8,-127.5,-129.1,-130.7,-132.2,76,-79.6,1
11,5100.0,4700.0,0,-128.5,-126.8,-125.1,-123.3,-121.6,-120.2,-119.1,-118.7,-119.0,-119.9,-121.4,-123.0,-126.6,-124.7,-122.6,-120.4,-118.3,-116.6,-115.5,-115.4,-116.4,-118.0,-120.1,-122.2,-124.6,-122.3,-119.7,-117.0,-114.3,-112.1,-111.1,-111.8,-113.9,-116.6,-119.3,-121.9,-122.5,-119.7,-116.4,-112.8,-109.0,-106.0,-105.8,-108.4,-112.2,-115.9,-119.2,-122.0,-120.2,-116.8,-112.6,-107.4,-101.3,-97.0,-100.3,-106.5,-111.9,-116.2,-119.7,-122.7,-118.0,-113.9,-108.4,-100.6,-87.1,-84.3,-98.9,-107.4,-113.1,-117.4,-120.8,-123.7,-116.0,-111.3,-104.8,-94.4,-76.5,-92.1,-103.5,-110.4,-115.3,-119.2,-122.3,-124.9,-114.7,-110.0,-104.0,-97.6,-96.9,-102.9,-109.1,-114.0,-117.9,-121.2,-123.9,-126.3,-114.5,-110.6,-106.8,-104.9,-106.3,-109.9,-113.8,-117.4,-120.5,-123.3,-125.7,-127.8,-115.4,-112.7,-111.0,-110.8,-112.4,-114.9,-117.7,-120.5,-123.0,-125.3,-127.3,-129.2,-117.1,-115.6,-115.0,-115.4,-116.8,-118.8,-121.0,-123.2,-125.2,-127.2,-129.0,-130.7,-119.3,-118.5,-118.5,-119.1,-120.4,-122.0,-123.7,-125.5,-127.3,-129.0,-130.5,-132.0,76,-76.5,0
12,5100.0,4650.0,3,-128.4,-126.7,-125.0,-123.3,-121.6,-120.2,-119.2,-118.9,-119.2,-120.2,-121.6,-123.3,-126.5,-124.6,-122.5,-120.4,-118.3,-116.6,-115.7,-115.7,-116.7,-118.4,-120.4,-122.5,-124.5,-122.2,-119.6,-116.9,-114.3,-112.2,-111.4,-112.2,-114.3,-116.9,-119.6,-122.2,-122.3,-119.5,-116.2,-112.6,-108.9,-106.3,-106.3,-109.0,-112.7,-116.3,-119.5,-122.3,-120.0,-116.5,-112.3,-107.1,-101.1,-97.6,-101.2,-107.2,-112.4,-116.6,-120.0,-122.9,-117.7,-113.5,-107.9,-99.9,-86.5,-86.7,-100.0,-108.0,-113.5,-117.7,-121.1,-123.9,-115.6,-110.8,-104.0,-92.9,-73.9,-93.1,-104.1,-110.8,-115.7,-119.4,-122.5,-125.1,-114.2,-109.4,-103.1,-96.6,-96.6,-103.2,-109.4,-114.3,-118.2,-121.4,-124.1,-126.5,-114.0,-110.0,-106.2,-104.4,-106.2,-110.0,-114.0,-117.6,-120.7,-123.4,-125.8,-127.9,-115.0,-112.3,-110.6,-110.6,-112.3,-115.0,-117.9,-120.6,-123.1,-125.4,-127.5,-129.3,-116.8,-115.3,-114.7,-115.3,-116.8,-118.9,-121.1,-123.3,-125.4,-127.3,-129.1,-130.8,-119.1,-118.3,-118.3,-119.1,-120.4,-122.0,-123.8,-125.6,-127.4,-129.0,-130.6,-132.1,76,-73.9,0
13,5050.0,4650.0,2,-128.2,-126.5,-124.8,-123.0,-121.3,-119.9,-118.9,-118.6,-119.0,-120.0,-121.5,-123.2,-126.3,-124.3,-122.2,-120.0,-118.0,-116.2,-115.3,-115.3,-116.4,-118.2,-120.3,-122.5,-124.3,-121.9,-119.3,-116.5,-113.8,-111.7,-110.9,-111.9,-114.1,-116.8,-119.6,-122.2,-122.1,-119.2,-115.9,-112.2,-108.3,-105.5,-105.7,-108.7,-112.6,-116.3,-119.5,-122.4,-119.8,-116.2,-111.9,-106.5,-100.1,-96.6,-100.8,-107.2,-112.4,-116.7,-120.1,-123.0,-117.5,-113.2,-107.5,-99.0,-84.0,-86.2,-100.2,-108.2,-113.7,-117.9,-121.2,-124.0,-115.4,-110.6,-103.7,-92.7,-77.9,-94.3,-104.7,-111.2,-115.9,-119.6,-122.7,-125.3,-114.2,-109.3,-103.3,-97.4,-97.9,-104.0,-109.9,-114.6,-118.5,-121.6,-124.3,-126.6,-114.0,-110.2,-106.6,-105.1,-107.0,-110.6,-114.5,-117.9,-121.0,-123.6,-126.0,-128.1,-115.1,-112.6,-111.0,-111.1,-112.8,-115.4,-118.2,-120.9,-123.4,-125.6,-127.6,-129.5,-117.0,-115.6,-115.1,-115.7,-117.2,-119.2,-121.4,-123.5,-125.6,-127.5,-129.2,-130.9,-119.3,-118.6,-118.7,-119.4,-120.7,-122.3,-124.1,-125.8,-127.6,-129.2,-130.8,-132.2,76,-77.9,0
14,5000.0,4650.0,2,-128.0,-126.3,-124.5,-122.7,-121.0,-119.5,-118.6,-118.3,-118.7,-119.8,-121.3,-123.1,-126.1,-124.1,-121.9,-119.7,-117.6,-115.8,-114.9,-115.0,-116.2,-118.0,-120.2,-122.4,-124.1,-121.6,-119.0,-116.1,-113.3,-111.2,-110.4,-111.5,-113.9,-116.7,-119.6,-122.2,-121.8,-118.9,-115.5,-111.7,-107.6,-104.8,-105.2,-108.5,-112.5,-116.3,-119.6,-122.4,-119.5,-115.9,-111.5,-105.8,-99.0,-95.4,-100.5,-107.1,-112.5,-116.7,-120.2,-123.1,-117.2,-112.9,-107.1,-98.2,-81.2,-86.0,-100.5,-108.5,-113.9,-118.0,-121.3,-124.1,-115.3,-110.4,-103.5,-92.6,-81.2,-95.4,-105.2,-111.5,-116.2,-119.8,-122.8,-125.4,-114.1,-109.3,-103.5,-98.2,-99.0,-104.8,-110.4,-115.0,-118.7,-121.8,-124.5,-126.8,-114.1,-110.4,-107.1,-105.8,-107.6,-111.2,-114.9,-118.3,-121.2,-123.8,-126.1,-128.2,-115.3,-112.9,-111.5,-111.7,-113.3,-115.8,-118.6,-121.2,-123.6,-125.8,-127.8,-129.6,-117.2,-115.9,-115.5,-116.1,-117.6,-119.5,-121.7,-123.8,-125.8,-127.7,-129.4,-131.0,-119.5,-118.9,-119.0,-119.7,-121.0,-122.6,-124.3,-126.1,-127.8,-129.4,-130.9,-132.4,76,-81.2,0
15,4950.0,4650.0,2,-127.9,-126.1,-124.3,-122.4,-120.7,-119.2,-118.2,-117.9,-118.5,-119.6,-121.2,-123.0,-125.9,-123.9,-121.7,-119.4,-117.2,-115.4,-114.5,-114.6,-115.9,-117.9,-120.1,-122.4,-123.8,-121.4,-118.7,-115.7,-112.8,-110.6,-109.9,-111.2,-113.7,-116.7,-119.5,-122.2,-121.6,-118.6,-115.1,-111.1,-107.0,-104.0,-104.7,-108.2,-112.4,-116.3,-119.6,-122.5,-119.3,-115.6,-111.0,-105.1,-97.9,-94.3,-100.2,-107.2,-112.6,-116.8,-120.3,-123.2,-117.0,-112.6,-106.6,-97.4,-77.9,-86.2,-100.8,-108.7,-114.1,-118.2,-121.5,-124.2,-115.1,-110.2,-103.3,-92.7,-84.0,-96.6,-105.7,-111.9,-116.4,-120.0,-123.0,-125.5,-114.0,-109.3,-103.7,-99.0,-100.1,-105.5,-110.9,-115.3,-119.0,-122.0,-124.6,-126.9,-114.2,-110.6,-107.5,-106.5,-108.3,-111.7,-115.3,-118.6,-121.5,-124.0,-126.3,-128.3,-115.4,-113.2,-111.9,-112.2,-113.8,-116.2,-118.9,-121.4,-123.8,-126.0,-128.0,-129.8,-117.5,-116.2,-115.9,-116.5,-118.0,-119.9,-121.9,-124.0,-126.0,-127.8,-129.6,-131.2,-119.8,-119.2,-119.3,-120.0,-121.3,-122.9,-124.5,-126.3,-127.9,-129.6,-131.1,-132.5,64,-77.9,1
16,4900.0,4650.0,2,-127.7,-125.9,-124.0,-122.2,-120.4,-118.9,-117.9,-117.6,-118.2,-119.4,-121.1,-122.9,-125.7,-123.6,-121.4,-119.1,-116.8,-115.0,-114.0,-114.3,-115.7,-117.7,-120.0,-122.3,-123.6,-121.1,-118.3,-115.3,-112.3,-110.0,-109.4,-110.8,-113.5,-116.6,-119.5,-122.2,-121.4,-118.3,-114.7,-110.6,-106.2,-103.2,-104.1,-108.0,-112.4,-116.3,-119.6,-122.5,-119.1,-115.3,-110.6,-104.4,-96.6,-93.1,-100.0,-107.2,-112.7,-116.9,-120.4,-123.3,-116.8,-112.3,-106.2,-96.6,-73.9,-86.7,-101.2,-109.0,-114.3,-118.4,-121.6,-124.4,-115.0,-110.0,-103.1,-92.9,-86.5,-97.6,-106.3,-112.2,-116.7,-120.2,-123.1,-125.7,-114.0,-109.4,-104.0,-99.9,-101.1,-106.3,-111.4,-115.7,-119.2,-122.2,-124.8,-127.1,-114.2,-110.8,-107.9,-107.1,-108.9,-112.2,-115.7,-118.9,-121.7,-124.2,-126.5,-128.5,-115.6,-113.5,-112.3,-112.6,-114.3,-116.6,-119.2,-121.7,-124.0,-126.2,-128.1,-129.9,-117.7,-116.5,-116.2,-116.9,-118.3,-120.2,-122.2,-124.2,-126.2,-128.0,-129.7,-131.3,-120.0,-119.5,-119.6,-120.4,-121.6,-123.1,-124.8,-126.5,-128.1,-129.7,-131.2,-132.6,64,-73.9,0
17,4900.0,4600.0,3,-127.6,-125.8,-124.0,-122.1,-120.4,-118.9,-118.0,-117.8,-118.5,-119.7,-121.4,-123.2,-125.6,-123.5,-121.3,-119.0,-116.8,-115.1,-114.2,-114.6,-116.0,-118.1,-120.3,-122.6,-123.5,-121.0,-118.2,-115.2,-112.3,-110.2,-109.8,-111.3,-114.0,-117.0,-119.8,-122.5,-121.2,-118.1,-114.5,-110.4,-106.2,-103.6,-104.8,-108.6,-112.9,-116.7,-120.0,-122.8,-118.8,-115.0,-110.2,-104.0,-96.5,-94.2,-101.0,-107.9,-113.2,-117.3,-120.7,-123.5,-116.5,-111.9,-105.6,-95.5,-72.0,-88.8,-102.1,-109.5,-114.7,-118.7,-121.9,-124.6,-114.5,-109.4,-102.2,-91.2,-86.1,-98.3,-106.8,-112.6,-117.0,-120.5,-123.4,-125.8,-113.5,-108.7,-103.2,-99.2,-101.1,-106.5,-111.7,-115.9,-119.5,-122.4,-125.0,-127.2,-113.8,-110.3,-107.4,-106.8,-108.9,-112.3,-115.8,-119.0,-121.9,-124.4,-126.6,-128.6,-115.2,-113.1,-112.0,-112.5,-114.3,-116.7,-119.3,-121.8,-124.2,-126.3,-128.3,-130.0,-117.4,-116.3,-116.1,-116.8,-118.3,-120.2,-122.3,-124.3,-126.3,-128.1,-129.8,-131.4,-119.8,-119.3,-119.5,-120.3,-121.6,-123.2,-124.8,-126.6,-128.2,-129.8,-131.3,-132.7,64,-72.0,0
18,4950.0,4600.0,0,-127.8,-126.0,-124.2,-122.4,-120.7,-119.3,-118.3,-118.1,-118.7,-119.9,-121.5,-123.3,-125.8,-123.8,-121.6,-119.3,-117.2,-115.5,-114.7,-114.9,-116.3,-118.2,-120.4,-122.6,-123.7,-121.2,-118.5,-115.6,-112.8,-110.7,-110.3,-111.6,-114.1,-117.0,-119.9,-122.5,-121.4,-118.4,-114.9,-111.0,-106.9,-104.3,-105.3,-108.8,-112.9,-116.7,-119.9,-122.7,-119.0,-115.3,-110.7,-104.8,-97.8,-95.2,-101.2,-107.8,-113.1,-117.2,-120.6,-123.4,-116.7,-112.2,-106.0,-96.5,-76.7,-88.4,-101.8,-109.3,-114.5,-118.5,-121.7,-124.5,-114.7,-109.6,-102.4,-91.0,-83.5,-97.3,-106.3,-112.3,-116.7,-120.3,-123.2,-125.7,-113.6,-108.7,-102.9,-98.3,-100.0,-105.8,-111.2,-115.6,-119.2,-122.2,-124.8,-127.1,-113.7,-110.0,-107.0,-106.2,-108.3,-111.8,-115.4,-118.7,-121.7,-124.2,-126.5,-128.5,-115.1,-112.8,-111.6,-112.0,-113.8,-116.3,-119.0,-121.6,-124.0,-126.1,-128.1,-129.9,-117.1,-116.0,-115.7,-116.4,-118.0,-119.9,-122.0,-124.1,-126.1,-127.9,-129.7,-131.3,-119.5,-119.0,-119.2,-120.0,-121.3,-122.9,-124.6,-126.3,-128.0,-129.6,-131.2,-132.6,64,-76.7,0
19,4950.0,4550.0,3,-127.7,-125.9,-124.1,-122.3,-120.7,-119.3,-118.5,-118.3,-119.0,-120.2,-121.8,-123.5,-125.7,-123.6,-121.5,-119.3,-117.2,-115.6,-114.9,-115.2,-116.6,-118.5,-120.7,-122.9,-123.6,-121.1,-118.4,-115.5,-112.8,-110.9,-110.6,-112.0,-114.6,-117.4,-120.2,-122.7,-121.2,-118.2,-114.7,-110.8,-106.9,-104.7,-105.8,-109.4,-113.4,-117.1,-120.2,-123.0,-118.8,-115.0,-110.4,-104.4,-97.8,-96.2,-102.1,-108.5,-113.6,-117.6,-120.9,-123.7,-116.4,-111.8,-105.4,-95.5,-76.6,-90.4,-102.6,-109.8,-114.9,-118.8,-122.0,-124.7,-114.3,-109.0,-101.5,-89.1,-83.4,-98.0,-106.8,-112.7,-117.0,-120.5,-123.4,-125.9,-113.1,-108.1,-102.0,-97.5,-100.0,-106.1,-111.5,-115.9,-119.4,-122.4,-125.0,-127.2,-113.2,-109.5,-106.4,-105.9,-108.3,-111.9,-115.6,-118.9,-121.8,-124.4,-126.6,-128.6,-114.6,-112.4,-111.3,-111.8,-113.8,-116.4,-119.1,-121.7,-124.1,-126.3,-128.2,-130.0,-116.8,-115.7,-115.5,-116.3,-118.0,-120.0,-122.1,-124.2,-126.2,-128.0,-129.8,-131.4,-119.3,-118.8,-119.0,-119.9,-121.3,-122.9,-124.7,-126.4,-128.1,-129.7,-131.2,-132.7,64,-76.6,0
20,4950.0,4500.0,3,-127.6,-125.9,-124.1,-122.3,-120.7,-119.4,-118.6,-118.5,-119.2,-120.4,-122.0,-123.8,-125.6,-123.5,-121.4,-119.2,-117.2,-115.7,-115.1,-115.5,-116.9,-118.9,-121.0,-123.2,-123.4,-120.9,-118.3,-115.4,-112.8,-111.1,-110.9,-112.5,-115.0,-117.8,-120.5,-123.0,-121.0,-118.0,-114.5,-110.7,-106.9,-105.0,-106.4,-110.0,-113.9,-117.5,-120.6,-123.3,-118.5,-114.7,-110.0,-104.1,-97.8,-97.1,-103.0,-109.1,-114.0,-117.9,-121.2,-123.9,-116.0,-111.3,-104.8,-94.6,-77.4,-92.1,-103.5,-110.4,-115.3,-119.1,-122.3,-124.9,-113.9,-108.4,-100.5,-86.9,-83.8,-98.8,-107.3,-113.1,-117.4,-120.8,-123.6,-126.1,-112.6,-107.4,-101.1,-96.8,-100.1,-106.4,-111.8,-116.1,-119.7,-122.6,-125.2,-127.4,-112.7,-108.9,-105.9,-105.6,-108.3,-112.1,-115.8,-119.1,-122.0,-124.5,-126.8,-128.8,-114.2,-112.0,-111.0,-111.7,-113.8,-116.5,-119.3,-121.8,-124.2,-126.4,-128.3,-130.1,-116.5,-115.4,-115.3,-116.3,-118.0,-120.0,-122.2,-124.3,-126.3,-128.2,-129.9,-131.5,-119.0,-118.6,-118.9,-119.9,-121.3,-123.0,-124.7,-126.5,-128.2,-129.8,-131.3,-132.8,64,-77.4,0
21,4900.0,4500.0,2,-127.4,-125.6,-123.8,-122.0,-120.4,-119.0,-118.3,-118.3,-119.0,-120.3,-121.9,-123.7,-125.4,-123.3,-121.1,-118.9,-116.8,-115.3,-114.7,-115.2,-116.7,-118.7,-120.9,-123.2,-123.2,-120.7,-117.9,-115.0,-112.3,-110.6,-110.5,-112.2,-114.8,-117.7,-120.5,-123.0,-120.8,-117.7,-114.1,-110.1,-106.2,-104.3,-106.0,-109.8,-113.8,-117.5,-120.6,-123.3,-118.3,-114.4,-109.5,-103.3,-96.6,-96.3,-102.9,-109.2,-114.1,-118.0,-121.3,-124.0,-115.8,-111.0,-104.3,-93.4,-73.2,-92.4,-103.8,-110.6,-115.5,-119.3,-122.4,-125.0,-113.7,-108.2,-100.3,-87.4,-86.3,-99.6,-107.8,-113.4,-117.6,-121.0,-123.8,-126.2,-112.5,-107.4,-101.5,-97.8,-101.1,-107.0,-112.2,-116.4,-119.9,-122.8,-125.3,-127.5,-112.8,-109.2,-106.4,-106.3,-108.9,-112.6,-116.2,-119.4,-122.2,-124.7,-126.9,-128.9,-114.4,-112.3,-111.5,-112.2,-114.3,-116.9,-119.6,-122.1,-124.4,-126.6,-128.5,-130.3,-116.8,-115.7,-115.7,-116.7,-118.3,-120.3,-122.5,-124.5,-126.5,-128.3,-130.0,-131.6,-119.3,-118.9,-119.3,-120.2,-121.6,-123.2,-125.0,-126.7,-128.4,-130.0,-131.5,-132.9,64,-73.2,0
22,4850.0,4500.0,2,-127.2,-125.4,-123.6,-121.7,-120.0,-118.7,-117.9,-118.0,-118.7,-120.1,-121.8,-123.6,-125.2,-123.1,-120.8,-118.5,-116.4,-114.9,-114.3,-114.9,-116.5,-118.6,-120.9,-123.1,-123.0,-120.4,-117.6,-114.6,-111.8,-110.0,-110.0,-111.9,-114.7,-117.7,-120.5,-123.0,-120.6,-117.4,-113.7,-109.5,-105.5,-103.6,-105.6,-109.7,-113.8,-117.5,-120.6,-123.4,-118.0,-114.1,-109.0,-102.5,-95.3,-95.4,-102.7,-109.2,-114.2,-118.1,-121.4,-124.1,-115.5,-110.7,-103.8,-92.3,-67.9,-92.8,-104.1,-110.8,-115.7,-119.4,-122.5,-125.1,-113.5,-108.0,-100.1,-88.1,-88.5,-100.5,-108.2,-113.7,-117.8,-121.1,-123.9,-126.3,-112.5,-107.5,-101.9,-98.8,-102.1,-107.7,-112.7,-116.8,-120.1,-123.0,-125.5,-127.7,-113.0,-109.4,-107.0,-107.0,-109.6,-113.1,-116.5,-119.7,-122.5,-124.9,-127.1,-129.0,-114.6,-112.7,-111.9,-112.7,-114.7,-117.3,-119.9,-122.4,-124.7,-126.7,-128.7,-130.4,-117.0,-116.1,-116.1,-117.1,-118.7,-120.7,-122.7,-124.8,-126.7,-128.5,-130.2,-131.7,-119.6,-119.2,-119.6,-120.5,-121.9,-123.5,-125.2,-126.9,-128.6,-130.1,-131.6,-133.0,64,-67.9,0
23,4800.0,4500.0,2,-127.0,-125.2,-123.3,-121.4,-119.7,-118.3,-117.6,-117.7,-118.5,-119.9,-121.7,-123.6,-125.0,-122.8,-120.5,-118.2,-116.0,-114.4,-113.9,-114.6,-116.3,-118.5,-120.8,-123.1,-122.7,-120.1,-117.2,-114.1,-111.3,-109.4,-109.6,-111.6,-114.5,-117.6,-120.5,-123.0,-120.3,-117.1,-113.3,-108.9,-104.7,-102.8,-105.2,-109.5,-113.8,-117.5,-120.7,-123.4,-117.8,-113.7,-108.5,-101.6,-93.8,-94.7,-102.7,-109.3,-114.3,-118.2,-121.5,-124.2,-115.3,-110.3,-103.3,-91.1,-61.7,-93.3,-104.4,-111.1,-115.9,-119.6,-122.7,-125.2,-113.4,-107.9,-100.0,-89.0,-90.5,-101.3,-108.7,-114.0,-118.0,-121.3,-124.1,-126.5,-112.5,-107.6,-102.4,-99.8,-103.0,-108.3,-113.1,-117.1,-120.4,-123.2,-125.7,-127.8,-113.1,-109.7,-107.5,-107.7,-110.1,-113.5,-116.9,-120.0,-122.7,-125.1,-127.2,-129.2,-114.9,-113.0,-112.4,-113.2,-115.2,-117.6,-120.2,-122.6,-124.9,-126.9,-128.8,-130.5,-117.3,-116.4,-116.5,-117.4,-119.0,-121.0,-123.0,-125.0,-126.9,-128.7,-130.3,-131.9,-119.8,-119.5,-119.9,-120.8,-122.2,-123.8,-125.4,-127.1,-128.7,-130.3,-131.8,-133.1,64,-61.7,0
24,4750.0,4500.0,2,-126.8,-125.0,-123.0,-121.1,-119.4,-118.0,-117.3,-117.4,-118.3,-119.8,-121.6,-123.5,-124.7,-122.5,-120.2,-117.8,-115.6,-114.0,-113.5,-114.3,-116.1,-118.4,-120.8,-123.1,-122.5,-119.8,-116.8,-113.7,-110.7,-108.9,-109.1,-111.4,-114.4,-117.6,-120.5,-123.1,-120.1,-116.7,-112.8,-108.3,-103.9,-102.1,-104.8,-109.4,-113.8,-117.6,-120.8,-123.5,-117.5,-113.4,-108.0,-100.8,-92.2,-94.0,-102.6,-109.4,-114.4,-118.4,-121.6,-124.3,-115.1,-110.0,-102.8,-90.0,-57.9,-94.0,-104.8,-111.4,-116.1,-119.8,-122.8,-125.4,-113.2,-107.7,-100.0,-90.0,-92.2,-102.1,-109.1,-114.3,-118.3,-121.5,-124.2,-126.6,-112.5,-107.7,-102.8,-100.8,-103.9,-108.9,-113.5,-117.4,-120.6,-123.4,-125.8,-127.9,-113.2,-110.0,-108.0,-108.3,-110.7,-114.0,-117.3,-120.2,-122.9,-125.3,-127.4,-129.3,-115.1,-113.4,-112.8,-113.7,-115.6,-118.0,-120.5,-122.9,-125.1,-127.1,-129.0,-130.7,-117.5,-116.7,-116.8,-117.8,-119.4,-121.3,-123.3,-125.2,-127.1,-128.8,-130.5,-132.0,-120.1,-119.8,-120.2,-121.1,-122.5,-124.0,-125.7,-127.3,-128.9,-130.4,-131.9,-133.3,64,-57.9,0
25,4750.0,4550.0,1,-126.9,-125.1,-123.1,-121.2,-119.4,-117.9,-117.1,-117.1,-118.0,-119.5,-121.3,-123.2,-124.9,-122.7,-120.3,-117.9,-115.6,-113.9,-113.2,-113.9,-115.7,-118.0,-120.4,-122.8,-122.6,-120.0,-117.0,-113.8,-110.7,-108.6,-108.7,-110.9,-114.0,-117.2,-120.1,-122.8,-120.3,-117.0,-113.1,-108.5,-103.8,-101.5,-104.1,-108.8,-113.3,-117.2,-120.4,-123.2,-117.8,-113.7,-108.4,-101.2,-92.1,-92.6,-101.7,-108.8,-114.0,-118.0,-121.3,-124.1,-115.5,-110.5,-103.6,-91.6,-34.7,-92.6,-104.1,-110.9,-115.7,-119.5,-122.6,-125.2,-113.7,-108.4,-101.0,-91.6,-92.1,-101.5,-108.7,-113.9,-118.0,-121.3,-124.0,-126.4,-113.0,-108.4,-103.6,-101.2,-103.8,-108.6,-113.2,-117.1,-120.4,-123.2,-125.6,-127.8,-113.7,-110.5,-108.4,-108.5,-110.7,-113.9,-117.1,-120.1,-122.8,-125.1,-127.3,-129.2,-115.5,-113.7,-113.1,-113.8,-115.6,-117.9,-120.4,-122.7,-125.0,-127.0,-128.8,-130.6,-117.8,-117.0,-117.0,-117.9,-119.4,-121.2,-123.2,-125.1,-127.0,-128.7,-130.4,-131.9,-120.3,-120.0,-120.3,-121.2,-122.5,-124.0,-125.6,-127.2,-128.8,-130.4,-131.8,-133.2,64,-34.7,0
